ZZ560,855.00,855.00,855.00,855.00,957.00,1026.00,1092.00,1200.00,1245.00,1080.00,1197.00,1248.00,1332.00,1386.00,1164.00,1230.00,1317.00,1023.00,1140.00,1263.00,1368.00,1395.00,1440.00,1467.00,1467.00,1467.00,1467.00
ZZ570,873.00,873.00,873.00,873.00,978.00,1047.00,1116.00,1224.00,1269.00,1101.00,1221.00,1272.00,1359.00,1413.00,1188.00,1254.00,1344.00,1044.00,1164.00,1287.00,1398.00,1425.00,1470.00,1497.00,1497.00,1497.00,1497.00
ZZ580,891.00,891.00,891.00,891.00,999.00,1068.00,1137.00,1248.00,1296.00,1125.00,1245.00,1299.00,1389.00,1443.00,1212.00,1281.00,1371.00,1065.00,1188.00,1314.00,1425.00,1452.00,1500.00,1527.00,1527.00,1527.00,1527.00
ZZ590,909.00,909.00,909.00,909.00,1020.00,1092.00,1161.00,1275.00,1320.00,1146.00,1272.00,1323.00,1416.00,1470.00,1236.00,1305.00,1398.00,1089.00,1212.00,1341.00,1452.00,1482.00,1530.00,1557.00,1557.00,1557.00,1557.00
ZZ600,927.00,927.00,927.00,927.00,1041.00,1113.00,1185.00,1299.00,1347.00,1170.00,1296.00,1350.00,1443.00,1497.00,1263.00,1332.00,1428.00,1110.00,1236.00,1368.00,1482.00,1512.00,1557.00,1587.00,1587.00,1587.00,1587.00
ZZ610,945.00,945.00,945.00,945.00,1059.00,1134.00,1209.00,1323.00,1374.00,1191.00,1320.00,1377.00,1470.00,1527.00,1287.00,1359.00,1455.00,1131.00,1260.00,1395.00,1509.00,1539.00,1587.00,1617.00,1617.00,1617.00,1617.00
ZZ620,963.00,963.00,963.00,963.00,1080.00,1155.00,1230.00,1350.00,1401.00,1215.00,1347.00,1404.00,1500.00,1554.00,1311.00,1383.00,1482.00,1152.00,1284.00,1422.00,1539.00,1569.00,1617.00,1647.00,1647.00,1647.00,1647.00
ZZ630,981.00,981.00,981.00,981.00,1101.00,1176.00,1254.00,1374.00,1425.00,1236.00,1371.00,1428.00,1527.00,1584.00,1335.00,1410.00,1509.00,1173.00,1308.00,1446.00,1566.00,1596.00,1647.00,1674.00,1674.00,1674.00,1674.00
ZZ640,999.00,999.00,999.00,999.00,1122.00,1197.00,1278.00,1398.00,1452.00,1260.00,1395.00,1455.00,1554.00,1611.00,1359.00,1434.00,1536.00,1194.00,1332.00,1473.00,1596.00,1626.00,1677.00,1707.00,1707.00,1707.00,1707.00
ZZ650,1017.00,1017.00,1017.00,1017.00,1143.00,1221.00,1299.00,1425.00,1476.00,1281.00,1422.00,1479.00,1581.00,1641.00,1383.00,1461.00,1563.00,1218.00,1356.00,1500.00,1623.00,1653.00,1704.00,1737.00,1737.00,1737.00,1737.00
ZZ660,1035.00,1035.00,1035.00,1035.00,1161.00,1242.00,1323.00,1449.00,1503.00,1305.00,1446.00,1506.00,1611.00,1668.00,1410.00,1488.00,1593.00,1239.00,1380.00,1527.00,1653.00,1683.00,1734.00,1767.00,1767.00,1767.00,1767.00
ZZ670,1053.00,1053.00,1053.00,1053.00,1182.00,1263.00,1347.00,1473.00,1530.00,1326.00,1470.00,1533.00,1638.00,1698.00,1434.00,1512.00,1620.00,1260.00,1404.00,1554.00,1680.00,1713.00,1764.00,1797.00,1797.00,1797.00,1797.00
ZZ680,1071.00,1071.00,1071.00,1071.00,1203.00,1287.00,1371.00,1500.00,1557.00,1350.00,1497.00,1560.00,1665.00,1725.00,1458.00,1539.00,1647.00,1281.00,1428.00,1581.00,1707.00,1740.00,1794.00,1827.00,1827.00,1827.00,1827.00
ZZ690,1089.00,1089.00,1089.00,1089.00,1224.00,1308.00,1392.00,1524.00,1581.00,1371.00,1521.00,1584.00,1692.00,1755.00,1482.00,1563.00,1674.00,1302.00,1452.00,1605.00,1737.00,1770.00,1824.00,1857.00,1857.00,1857.00,1857.00
ZZ700,1107.00,1107.00,1107.00,1107.00,1245.00,1329.00,1416.00,1551.00,1608.00,1395.00,1548.00,1611.00,1719.00,1782.00,1506.00,1590.00,1701.00,1326.00,1476.00,1632.00,1764.00,1797.00,1851.00,1887.00,1887.00,1887.00,1887.00
ZZ710,1125.00,1125.00,1125.00,1125.00,1263.00,1350.00,1437.00,1575.00,1635.00,1416.00,1572.00,1638.00,1749.00,1809.00,1530.00,1617.00,1728.00,1347.00,1500.00,1659.00,1794.00,1827.00,1881.00,1917.00,1917.00,1917.00,1917.00
ZZ720,1143.00,1143.00,1143.00,1143.00,1284.00,1374.00,1461.00,1599.00,1659.00,1440.00,1596.00,1665.00,1776.00,1839.00,1557.00,1641.00,1758.00,1368.00,1524.00,1686.00,1821.00,1854.00,1911.00,1947.00,1947.00,1947.00,1947.00
ZZ730,1161.00,1161.00,1161.00,1161.00,1305.00,1395.00,1485.00,1626.00,1686.00,1461.00,1623.00,1689.00,1803.00,1866.00,1581.00,1668.00,1785.00,1389.00,1548.00,1710.00,1848.00,1884.00,1941.00,1977.00,1977.00,1977.00,1977.00
ZZ740,1179.00,1179.00,1179.00,1179.00,1326.00,1416.00,1509.00,1650.00,1713.00,1485.00,1647.00,1716.00,1830.00,1896.00,1605.00,1695.00,1812.00,1410.00,1572.00,1737.00,1878.00,1914.00,1971.00,2007.00,2007.00,2007.00,2007.00
ZZ750,1197.00,1197.00,1197.00,1197.00,1347.00,1440.00,1530.00,1674.00,1737.00,1506.00,1671.00,1743.00,1857.00,1923.00,1629.00,1719.00,1839.00,1434.00,1596.00,1764.00,1905.00,1941.00,2001.00,2037.00,2037.00,2037.00,2037.00
ZZ760,1215.00,1215.00,1215.00,1215.00,1365.00,1461.00,1554.00,1701.00,1764.00,1530.00,1698.00,1767.00,1887.00,1953.00,1653.00,1746.00,1866.00,1455.00,1620.00,1791.00,1935.00,1971.00,2028.00,2067.00,2067.00,2067.00,2067.00
ZZ770,1233.00,1233.00,1233.00,1233.00,1386.00,1482.00,1578.00,1725.00,1791.00,1551.00,1722.00,1794.00,1914.00,1980.00,1677.00,1770.00,1893.00,1476.00,1644.00,1818.00,1962.00,1998.00,2058.00,2097.00,2097.00,2097.00,2097.00
ZZ780,1251.00,1251.00,1251.00,1251.00,1407.00,1503.00,1602.00,1749.00,1815.00,1575.00,1746.00,1821.00,1941.00,2010.00,1704.00,1797.00,1923.00,1497.00,1668.00,1845.00,1992.00,2028.00,2088.00,2127.00,2127.00,2127.00,2127.00
ZZ790,1269.00,1269.00,1269.00,1269.00,1428.00,1524.00,1623.00,1776.00,1842.00,1596.00,1773.00,1845.00,1968.00,2037.00,1728.00,1821.00,1950.00,1518.00,1692.00,1869.00,2019.00,2055.00,2118.00,2157.00,2157.00,2157.00,2157.00
ZZ800,1287.00,1287.00,1287.00,1287.00,1449.00,1548.00,1647.00,1800.00,1869.00,1620.00,1797.00,1872.00,1998.00,2067.00,1752.00,1848.00,1977.00,1542.00,1716.00,1896.00,2046.00,2085.00,2148.00,2187.00,2187.00,2187.00,2187.00
ZZ810,1305.00,1305.00,1305.00,1305.00,1467.00,1569.00,1671.00,1824.00,1893.00,1641.00,1821.00,1899.00,2025.00,2094.00,1776.00,1875.00,2004.00,1563.00,1740.00,1923.00,2076.00,2115.00,2175.00,2217.00,2217.00,2217.00,2217.00
ZZ820,1323.00,1323.00,1323.00,1323.00,1488.00,1590.00,1692.00,1851.00,1920.00,1665.00,1848.00,1926.00,2052.00,2124.00,1800.00,1899.00,2031.00,1584.00,1764.00,1950.00,2103.00,2142.00,2205.00,2247.00,2247.00,2247.00,2247.00
ZZ830,1341.00,1341.00,1341.00,1341.00,1509.00,1611.00,1716.00,1875.00,1947.00,1686.00,1872.00,1950.00,2079.00,2151.00,1824.00,1926.00,2058.00,1605.00,1788.00,1974.00,2133.00,2172.00,2235.00,2277.00,2277.00,2277.00,2277.00
ZZ840,1359.00,1359.00,1359.00,1359.00,1530.00,1635.00,1740.00,1902.00,1974.00,1710.00,1899.00,1977.00,2109.00,2178.00,1851.00,1953.00,2088.00,1626.00,1812.00,2001.00,2160.00,2199.00,2265.00,2307.00,2307.00,2307.00,2307.00
ZZ850,1377.00,1377.00,1377.00,1377.00,1551.00,1656.00,1764.00,1926.00,1998.00,1731.00,1923.00,2004.00,2136.00,2208.00,1875.00,1977.00,2115.00,1650.00,1836.00,2028.00,2187.00,2229.00,2295.00,2337.00,2337.00,2337.00,2337.00
ZZ860,1395.00,1395.00,1395.00,1395.00,1569.00,1677.00,1785.00,1950.00,2025.00,1755.00,1947.00,2028.00,2163.00,2235.00,1899.00,2004.00,2142.00,1671.00,1860.00,2055.00,2217.00,2256.00,2322.00,2367.00,2367.00,2367.00,2367.00
ZZ870,1413.00,1413.00,1413.00,1413.00,1590.00,1701.00,1809.00,1977.00,2049.00,1776.00,1974.00,2055.00,2190.00,2265.00,1923.00,2028.00,2169.00,1692.00,1884.00,2082.00,2244.00,2286.00,2352.00,2397.00,2397.00,2397.00,2397.00
ZZ880,1431.00,1431.00,1431.00,1431.00,1611.00,1722.00,1833.00,2001.00,2076.00,1800.00,1998.00,2082.00,2220.00,2292.00,1947.00,2055.00,2196.00,1713.00,1908.00,2109.00,2274.00,2316.00,2382.00,2427.00,2427.00,2427.00,2427.00
ZZ890,1449.00,1449.00,1449.00,1449.00,1632.00,1743.00,1854.00,2025.00,2103.00,1821.00,2022.00,2106.00,2247.00,2322.00,1971.00,2079.00,2223.00,1734.00,1932.00,2133.00,2301.00,2343.00,2412.00,2457.00,2457.00,2457.00,2457.00

